t,armed,thr_us,roll_sp_dps,pitch_sp_dps,yaw_sp_dps,gx_dps,gy_dps,gz_dps,roll_u,roll_p,roll_i,roll_d,pitch_u,pitch_p,pitch_i,pitch_d,yaw_u,yaw_p,yaw_i,yaw_d,m1_us,m2_us,m3_us,m4_us,rc_raw_roll,rc_raw_pitch,rc_raw_thr,rc_raw_yaw,rc_raw_arm
6.575906,1,1090,0.000,0.000,0.000,-0.062,-0.062,0.000,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1016,191
6.588809,1,1090,0.000,0.000,0.000,0.000,0.062,0.062,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1016,191
6.609718,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1016,191
6.618930,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1016,191
6.649495,1,1090,0.000,0.000,0.000,-0.188,0.062,0.000,0.188,0.188,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1091,1090,1005,996,186,1023,191
6.674205,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1029,191
6.688788,1,1090,0.000,0.000,0.000,0.000,-0.062,-0.062,0.000,0.000,0.000,0.000,0.062,0.062,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1032,191
6.714296,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1036,191
6.739630,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1007,996,186,1042,191
6.769474,1,1090,0.000,0.000,0.000,-0.062,0.062,0.062,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1091,1090,1005,996,186,1056,191
6.794260,1,1050,-117.001,0.000,-11.473,-0.062,0.000,0.000,-116.938,-116.938,-0.000,-0.000,0.000,0.000,0.000,0.000,-9.179,-9.179,-0.000,-0.000,1000,1176,1000,1157,22,1152,21,768,0
6.819506,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1068,191
6.849743,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1050,191
6.858099,1,1090,0.000,0.000,0.000,-0.125,0.062,0.000,0.125,0.125,0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1091,1090,1005,996,186,1042,191
6.869742,1,1090,0.000,0.000,0.000,-0.125,0.062,-0.062,0.125,0.125,0.000,0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1091,1090,1005,996,186,1015,191
6.878095,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
6.888031,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1007,996,186,1013,191
6.904422,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
6.918196,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
6.928055,1,1090,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,-0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
6.938084,1,1090,0.000,0.000,0.000,0.062,0.000,0.000,-0.062,-0.062,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
6.948016,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
6.958096,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1007,996,186,1013,191
6.967947,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
6.977994,1,1090,0.000,0.000,0.000,0.000,-0.062,-0.062,0.000,0.000,0.000,-0.000,0.062,0.062,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
6.987957,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,0.000,-0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
6.997980,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.007918,1,1090,0.000,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.050,-0.050,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.017947,1,1090,0.000,0.000,0.000,0.062,0.000,0.000,-0.062,-0.062,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.027938,1,1090,0.000,0.000,0.000,-0.125,0.062,0.062,0.125,0.125,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,0.000,-0.000,1090,1090,1091,1090,1005,996,186,1013,191
7.040724,1,1090,0.000,0.000,0.000,0.000,0.062,0.062,0.000,0.000,0.000,-0.000,-0.062,-0.062,-0.000,0.000,-0.050,-0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.047993,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.057901,1,1090,0.000,0.000,0.000,-0.062,-0.062,0.000,0.062,0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.067822,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,-0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.078098,1,1090,0.000,0.000,0.000,0.062,0.000,-0.125,-0.062,-0.062,0.000,-0.000,0.000,0.000,-0.000,0.000,0.100,0.100,0.000,0.000,1090,1090,1090,1091,1005,996,186,1015,191
7.087877,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.097903,1,1090,0.000,0.000,0.000,-0.125,0.000,0.062,0.125,0.125,0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,0.000,-0.000,1090,1090,1091,1090,1005,996,186,1013,191
7.108828,1,1090,0.000,0.000,0.000,-0.125,0.062,0.062,0.125,0.125,0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,0.000,0.000,1090,1090,1091,1090,1005,996,186,1013,191
7.117950,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.139523,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.157901,1,1090,0.000,0.000,0.000,-0.062,0.125,0.000,0.062,0.062,0.000,0.000,-0.125,-0.125,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1091,1090,1005,996,186,1013,191
7.167821,1,1090,0.000,0.000,0.000,0.000,-0.062,-0.062,0.000,0.000,0.000,-0.000,0.062,0.062,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.177860,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.187709,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.197670,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.219406,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.237660,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.247554,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.257631,1,1090,0.000,0.000,0.000,-0.125,0.000,-0.062,0.125,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1091,1090,1090,1090,1005,996,186,1013,191
7.267554,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.277745,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.287555,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.297590,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.307526,1,1090,0.000,0.000,0.000,-0.062,-0.062,0.000,0.062,0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.317740,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.327473,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.337523,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.347484,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.357530,1,1090,0.000,0.000,0.000,-0.125,0.000,0.000,0.125,0.125,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.367406,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.377446,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.387416,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.397425,1,1090,0.000,0.000,0.000,0.000,0.125,0.062,0.000,0.000,0.000,-0.000,-0.125,-0.125,-0.000,-0.000,-0.050,-0.050,0.000,-0.000,1090,1090,1091,1090,1005,996,186,1013,191
7.407404,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.417430,1,1090,0.000,0.000,0.000,0.000,0.000,-0.125,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.100,0.100,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.427427,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.437680,1,1090,0.000,0.000,0.000,-0.062,-0.062,0.000,0.062,0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1007,996,186,1015,191
7.447405,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.457400,1,1090,0.000,0.000,0.000,-0.062,-0.062,-0.062,0.062,0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.050,0.050,0.000,0.000,1091,1090,1090,1090,1005,996,186,1013,191
7.467497,1,1090,0.000,0.000,0.000,0.062,-0.062,-0.062,-0.062,-0.062,0.000,-0.000,0.062,0.062,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.477628,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,-0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.487373,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.497403,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.507357,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.517611,1,1090,0.000,0.000,0.000,0.062,0.000,-0.062,-0.062,-0.062,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.527368,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.537815,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.547148,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.125,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.100,0.100,0.000,0.000,1091,1090,1090,1090,1005,996,186,1015,191
7.557245,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.567238,1,1090,0.000,0.000,0.000,0.062,0.062,-0.062,-0.062,-0.062,0.000,-0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1091,1005,996,186,1015,191
7.577152,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.587495,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.597089,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.607069,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.617180,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.627538,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.637182,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.647113,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.125,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.100,0.100,0.000,0.000,1091,1090,1090,1090,1005,996,186,1013,191
7.657126,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.667140,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.677258,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.686990,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.696972,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.706995,1,1090,0.000,0.000,0.000,0.000,-0.062,0.062,0.000,0.000,0.000,0.000,0.062,0.062,-0.000,0.000,-0.050,-0.050,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.717035,1,1090,0.000,0.000,0.000,-0.125,0.000,0.000,0.125,0.125,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.726988,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.736928,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.746990,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1004,996,186,1013,191
7.757025,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.766981,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.777031,1,1090,0.000,0.000,0.000,-0.062,0.062,-0.062,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.786929,1,1090,0.000,0.000,0.000,-0.062,0.000,0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.796890,1,1090,0.000,0.000,0.000,-0.062,-0.062,-0.062,0.062,0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.050,0.050,0.000,0.000,1091,1090,1090,1090,1005,996,186,1015,191
7.814357,1,1090,0.000,0.000,0.000,-0.125,0.000,-0.062,0.125,0.125,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1091,1090,1090,1090,1004,996,186,1015,191
7.827144,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.836822,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.846859,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.856903,1,1090,0.000,0.000,0.000,-0.062,0.000,0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.050,-0.050,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.866859,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.879171,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.889559,1,1090,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.899429,1,1050,-117.273,0.000,-11.473,0.000,0.000,-0.062,-117.273,-117.273,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.129,-9.129,-0.000,-0.000,1000,1176,1000,1158,20,1152,21,768,0
7.919363,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.929373,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.939333,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.961561,1,1090,0.000,0.000,0.000,-0.062,0.062,0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1090,1090,1091,1090,1005,996,186,1013,191
7.969478,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
7.979250,1,1090,0.000,0.000,0.000,0.000,0.125,0.000,0.000,0.000,-0.000,0.000,-0.125,-0.125,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
7.999235,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.009367,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.019274,1,1090,0.000,0.000,0.000,-0.062,-0.062,-0.062,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1091,1090,1090,1090,1005,996,186,1015,191
8.039191,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.049309,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
8.059206,1,1090,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
8.079143,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1007,996,186,1015,191
